sample_id	speaker	prompt	reference	hypothesis
F01_050C0104_CAF_REAL__sample__0	F01	Transcribe the following speech:	MINING EMPLOYMENT WHICH INCLUDES THE OIL AND GAS EXTRACTION INDUSTRY ROSE THREE THOUSAND AFTER A ONE THOUSAND JOB RISE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE APPROVAL OF A NEW BONDSHARES PROGRAM WHICH WAS TO BE USED TO FINANCE THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.113538)
F01_050C0104_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE APPROVAL OF A NEW BONDSHARES PROGRAM WHICH WAS TO BE USED TO FINANCE THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.113538)
F01_050C0104_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD HAD TO REVOKE THE APPROVAL OF A NEW BONDSHARES PROGRAM WHICH WAS TO BE USED TO FINANCE THE FEDERAL RESERVE SYSTEM (environment: CAFE, gender:female, Duration: 10.113538)
F01_050C0105_BUS_REAL__sample__0	F01	Transcribe the following speech:	BUS	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0105_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0105_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SHARES AT A PRICE OF ONE DOLLAR EACH (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0105_CAF_REAL__sample__0	F01	Transcribe the following speech:	R. L. R.	THEY WERE TOLD TO COME TO THE OFFICE BY THE NEXT DAY
F01_050C0105_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY WERE TOLD TO COME TO THE OFFICE BY THE NEXT DAY
F01_050C0105_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE TOLD TO COME TO THE OFFICE BY THE NEXT DAY
F01_050C0106_PED_REAL__sample__0	F01	Transcribe the following speech:	IT SAID IT IS NEGOTIATING THE SALE OF CERTAIN ASSETS OF THE BROKERAGE UNIT	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: PEDESTRIAN, gender:female, Duration: 1.003557)
F01_050C0106_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: PEDESTRIAN, gender:female, Duration: 1.003557)
F01_050C0106_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO APPROVE THE TRANSACTION (environment: PEDESTRIAN, gender:female, Duration: 1.003557)
F01_050C0106_STR_REAL__sample__0	F01	Transcribe the following speech:	[00:00.00-00:05.58] IT SAID IT IS NEGOTIATING THE SALE OF CERTAIN ASSETS OF THE BROKERAGE UNIT (environment: STREET, gender:female, Duration: 5.57575)	THEY WERE SELLING THE SHARES AT A PRICE OF $ 100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F01_050C0106_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	environment: STREET	THEY WERE SELLING THE SHARES AT A PRICE OF $ 100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F01_050C0106_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SHARES AT A PRICE OF $ 100 PER SHARE WHICH IS 100 PERCENT OF THE MARKET VALUE
F01_050C0107_STR_REAL__sample__0	F01	Transcribe the following speech:	THE PARENT COMPANY ADDED THAT IT MAY SEEK OTHER BUSINESS OPPORTUNITIES SUBJECT TO THE AVAILABILITY OF FINANCING WHICH MAY NOT BE AVAILABLE (environment: STREET, gender:female, Duration: 8.75925)	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0107_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0107_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS DECISION TO REJECT THE APPLICATION OF THE FEDERAL RESERVE BANK OF CHICAGO (environment: BUS, gender:female, Duration: 10.000000)
F01_050C0108_STR_REAL__sample__0	F01	Transcribe the following speech:	U. S. CAR SALES FELL TEN POINT ONE PERCENT IN EARLY NOVEMBER FROM A YEAR AGO	THE BOND MARKET WAS AFFECTED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE 1970S' S TROUBLE MONEY (environment: STREET, gender:female, Duration: 10.158571)
F01_050C0108_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE BOND MARKET WAS AFFECTED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE 1970S' S TROUBLE MONEY (environment: STREET, gender:female, Duration: 10.158571)
F01_050C0108_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE BOND MARKET WAS AFFECTED BY THE FEDERAL RESERVE'S DECISION TO REINVEST THE 1970S' S TROUBLE MONEY (environment: STREET, gender:female, Duration: 10.158571)
F01_050C0109_CAF_REAL__sample__0	F01	Transcribe the following speech:	THOUGH THERE WAS LITTLE EVIDENCE THE STOCK MARKET PLUNGE HAD AFFECTED SALES THE OUTLOOK REMAINS UNCERTAIN	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES WHICH WERE ISSUED BY THE FEDERAL RESERVE BANK OF NEW YORK
F01_050C0109_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES WHICH WERE ISSUED BY THE FEDERAL RESERVE BANK OF NEW YORK
F01_050C0109_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BAN ON THE FEDERAL RESERVE NOTES WHICH WERE ISSUED BY THE FEDERAL RESERVE BANK OF NEW YORK
F01_050C010A_STR_REAL__sample__0	F01	Transcribe the following speech:	CHRYSLER REDUCED SOME PRICES ON FRIDAY	THEY HAD A TANGIBLE EVIDENCE OF A FUTURE INVESTMENT IN THE FUTURE (environment: BUS, gender:female, Duration: 10.035556)
F01_050C010A_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THEY HAD A TANGIBLE EVIDENCE OF A FUTURE INVESTMENT IN THE FUTURE (environment: BUS, gender:female, Duration: 10.035556)
F01_050C010A_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY HAD A TANGIBLE EVIDENCE OF A FUTURE INVESTMENT IN THE FUTURE (environment: BUS, gender:female, Duration: 10.035556)
F01_050C010B_STR_REAL__sample__0	F01	Transcribe the following speech:	L. T. V. THE NATION'S NUMBER TWO STEELMAKER SAID THE SALE IS AMONG A NUMBER OF OPTIONS UNDER STUDY FOR THE PLANT (environment: STREET, gender:female, Duration: 7.431563)	THEY WERE SELLING THE SAME STOCK (environment: STREET, gender:female, Duration: 10.035)
F01_050C010B_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	THE NATION'S NUMBER TWO STEELMAKER	THEY WERE SELLING THE SAME STOCK (environment: STREET, gender:female, Duration: 10.035)
F01_050C010B_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE SAME STOCK (environment: STREET, gender:female, Duration: 10.035)
F01_050C010C_BUS_REAL__sample__0	F01	Transcribe the following speech:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE BEEN AFFECTED BY THE ECONOMIC CLIMATE AND THE POLITICAL ENVIRONMENT
F01_050C010C_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE BEEN AFFECTED BY THE ECONOMIC CLIMATE AND THE POLITICAL ENVIRONMENT
F01_050C010C_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAS HAD TO MAKE A NUMBER OF DECISIONS IN THE LAST YEAR THAT HAVE BEEN AFFECTED BY THE ECONOMIC CLIMATE AND THE POLITICAL ENVIRONMENT
F01_050C010D_CAF_REAL__sample__0	F01	Transcribe the following speech:	L. T. V. SAID IT RETAINED SHEARSON LEHMAN BROTHERS INCORPORATED TO HELP WITH THE STUDY	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE
F01_050C010D_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE
F01_050C010D_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS HAD TO RECONSIDER ITS ROLLS IN THE FUTURE
F01_050C010E_STR_REAL__sample__0	F01	Transcribe the following speech:	AUTO SALES ROSE TWO POINT FOUR PERCENT IN DECEMBER AFTER DECLINING ZERO POINT SEVEN PERCENT IN NOVEMBER	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115555)
F01_050C010E_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115555)
F01_050C010E_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO MAKE A DECISION ON THE FEDERAL RESERVE'S ROLE IN THE ECONOMY (environment: BUS, gender:female, Duration: 10.115555)
F01_050C010F_STR_REAL__sample__0	F01	Transcribe the following speech:	FURNITURE SALES FELL ZERO POINT FIVE PERCENT AFTER RISING ZERO POINT TWO PERCENT	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BOND'S APPROVAL (environment: STREET, gender:female, Duration: 10.5335)
F01_050C010F_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	FURNITURE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BOND'S APPROVAL (environment: STREET, gender:female, Duration: 10.5335)
F01_050C010F_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO REVOKE THE BOND'S APPROVAL (environment: STREET, gender:female, Duration: 10.5335)
F01_050C010G_BUS_REAL__sample__0	F01	Transcribe the following speech:	SALES OF BUILDING MATERIALS INCREASED ONE POINT THREE PERCENT AFTER A ONE POINT ONE PERCENT DROP	THE MARKET HAD A SLOW START BUT THE SELLING PRESSURE WAS NOT AS STRONG AS IT WAS A FEW WEEKS AGO
F01_050C010G_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE MARKET HAD A SLOW START BUT THE SELLING PRESSURE WAS NOT AS STRONG AS IT WAS A FEW WEEKS AGO
F01_050C010G_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE MARKET HAD A SLOW START BUT THE SELLING PRESSURE WAS NOT AS STRONG AS IT WAS A FEW WEEKS AGO
F01_050C010H_CAF_REAL__sample__0	F01	Transcribe the following speech:	OVERALL SALES OF DURABLE GOODS INTENDED TO LAST THREE YEARS OR MORE CLIMBED ONE POINT SEVEN PERCENT AFTER A ZERO POINT TWO PERCENT RISE IN NOVEMBER (environment: CAFE, gender:female, Duration: 9.351562)	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID FUTURE CONFLICTS OF INTEREST (environment: PEDESTRIAN, gender:female, Duration: 10.153563)
F01_050C010H_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID FUTURE CONFLICTS OF INTEREST (environment: PEDESTRIAN, gender:female, Duration: 10.153563)
F01_050C010H_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED TO AVOID FUTURE CONFLICTS OF INTEREST (environment: PEDESTRIAN, gender:female, Duration: 10.153563)
F01_050C010I_CAF_REAL__sample__0	F01	Transcribe the following speech:	STOCK PRICES WERE ALSO MIXED IN PARIS ZURICH AND STOCKHOLM (environment: CAFE, gender:female, Duration: 6.239875)	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET PRICE
F01_050C010I_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET PRICE
F01_050C010I_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DISCOUNT TO THE MARKET PRICE
F01_050C010I_STR_REAL__sample__0	F01	Transcribe the following speech:	STOCK PRICES ALSO WERE MIXED IN PARIS ZURICH AND STOCKHOLM (environment: STREET, gender:female, Duration: 5.143875)	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: STREET, gender:female, Duration: 1.513562)
F01_050C010I_STR_REAL__sample__1	F01	Classify the environmentalof this audio:	STREET	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: STREET, gender:female, Duration: 1.513562)
F01_050C010I_STR_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A 10 PERCENT DECREASE IN VALUE (environment: STREET, gender:female, Duration: 1.513562)
F01_050C010J_BUS_REAL__sample__0	F01	Transcribe the following speech:	STOCKS ROSE IN AMSTERDAM AND WERE LOWER IN BRUSSELS AND MILAN	THEY WERE SELLING FOR 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
F01_050C010J_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE SELLING FOR 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
F01_050C010J_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING FOR 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
F01_050C010J_PED_REAL__sample__0	F01	Transcribe the following speech:	STOCKS ROSE IN AMSTERDAM AND WERE LOWER IN BRUSSELS AND MILAN	THE FEDERAL RESERVE BOARD HAS NOT YET REVEALED THE AMOUNT OF THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 1.053875)
F01_050C010J_PED_REAL__sample__1	F01	Classify the environmentalof this audio:	PEDESTRIAN	THE FEDERAL RESERVE BOARD HAS NOT YET REVEALED THE AMOUNT OF THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 1.053875)
F01_050C010J_PED_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD HAS NOT YET REVEALED THE AMOUNT OF THE FEDERAL RESERVE'S INVESTMENT IN THE FEDERAL RESERVE SYSTEM (environment: STREET, gender:female, Duration: 1.053875)
F01_050C010K_BUS_REAL__sample__0	F01	Transcribe the following speech:	MOST EUROPEAN TRADERS WERE REPORTLY STAYING OUT OF ACTION UNTIL THE TRADE FIGURES ARE RELEASED (environment: BUS, gender:female, Duration: 6.399687)	THE MARKET HAD A SLOW START TO THE DAY AND THE S&P 500 INDEX HAD A MODERATE DOWNWARD MOVEMENT
F01_050C010K_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THE MARKET HAD A SLOW START TO THE DAY AND THE S&P 500 INDEX HAD A MODERATE DOWNWARD MOVEMENT
F01_050C010K_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE MARKET HAD A SLOW START TO THE DAY AND THE S&P 500 INDEX HAD A MODERATE DOWNWARD MOVEMENT
F01_050C010L_BUS_REAL__sample__0	F01	Transcribe the following speech:	THE BELL COMPANIES ARE HOPING ELECTRONIC MAIL AND VOICE MAIL WILL BECOME A MAJOR REVENUE SOURCE	THEY WERE SELLING THE STOCK AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: BUS, gender:female, Duration: 10.000000)
F01_050C010L_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE SELLING THE STOCK AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: BUS, gender:female, Duration: 10.000000)
F01_050C010L_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCK AT A 10 PERCENT DISCOUNT TO THE MARKET (environment: BUS, gender:female, Duration: 10.000000)
F01_050C010M_CAF_REAL__sample__0	F01	Transcribe the following speech:	LINK RESOURCES CORPORATION ESTIMATES THE ELECTRONIC MAIL MARKET AT ABOUT TWO HUNDRED NINETY SIX MILLION DOLLARS A YEAR AND VOICE MAIL AT ABOUT SEVENTY SIX MILLION DOLLARS	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE F
F01_050C010M_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE F
F01_050C010M_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE FEDERAL RESERVE BOARD OF DIRECTORS HAD TO BE REFORMED BY THE F
F01_050C010N_CAF_REAL__sample__0	F01	Transcribe the following speech:	INDUSTRY ANALYSTS EXPECT THE MARKET TO DOUBLE WHEN IT BECOMES AVAILABLE TO RESIDENTIAL CUSTOMERS	THEY WERE SELLING THE STOCKS AT A DISCOUNT TO THE MARKET VALUE
F01_050C010N_CAF_REAL__sample__1	F01	Classify the environmentalof this audio:	CAFE	THEY WERE SELLING THE STOCKS AT A DISCOUNT TO THE MARKET VALUE
F01_050C010N_CAF_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING THE STOCKS AT A DISCOUNT TO THE MARKET VALUE
F01_050C010O_BUS_REAL__sample__0	F01	Transcribe the following speech:	SUPERIOR INDUSTRIES INTERNATIONAL FELL THREE AND ONE QUARTER TO FIFTEEN AND ONE HALF	THEY WERE SELLING FOR 100 AND 101 AND 102 AND 103 AND 104 AND 105 AND 106 AND 107 AND 108 AND 109 AND 110 AND 111 AND 112 AND 113 AND 114 AND 115 AND 116 AND 117 AND 118 AND 119 AND 120 AND 121 AND 122 AND 123 AND
F01_050C010O_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE SELLING FOR 100 AND 101 AND 102 AND 103 AND 104 AND 105 AND 106 AND 107 AND 108 AND 109 AND 110 AND 111 AND 112 AND 113 AND 114 AND 115 AND 116 AND 117 AND 118 AND 119 AND 120 AND 121 AND 122 AND 123 AND
F01_050C010O_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE SELLING FOR 100 AND 101 AND 102 AND 103 AND 104 AND 105 AND 106 AND 107 AND 108 AND 109 AND 110 AND 111 AND 112 AND 113 AND 114 AND 115 AND 116 AND 117 AND 118 AND 119 AND 120 AND 121 AND 122 AND 123 AND
F01_050C010P_BUS_REAL__sample__0	F01	Transcribe the following speech:	THE COMPANY SAID IT ENDED TALKS ON A POSSIBLE BUSINESS COMBINATION	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_050C010P_BUS_REAL__sample__1	F01	Classify the environmentalof this audio:	BUS	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_050C010P_BUS_REAL__sample__2	F01	Classify the speaker’s gender, male or female	female	THEY WERE NOT THE ONLY ONE TO BE IN THE SAME POSITION
F01_050C010Q_PED_REAL__sample__0	F01	Transcribe the following speech:	IT DIDN'T ELABORATE	THEY WERE NOT SURE THEY WOULD BE ABLE TO DO IT .INTERFACE
